,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
10051,,SPT36061,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10052,,SPT36066,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10053,,SPT36068,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10054,,SPT36069,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10055,,SPT36072,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,undetermined,resistant
10056,,SPT36076,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
10057,,SPT36077,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10058,,SPT36078,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10059,,SPT36079,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10060,,SPT36080,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10061,,SPT36085,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10062,,SPT36086,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10063,,SPT36087,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10064,,SPT36089,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
10065,,SPT36090,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10066,,SPT36093,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10067,,SPT36094,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
10068,,SPT36095,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
10069,,SPT36096,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10070,,SPT36097,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10071,,SPT36098,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10072,,SPT36099,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10073,,SPT36100,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10074,,SPT36102,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10075,,SPT36104,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10076,,SPT36105,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10077,,SPT36106,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10078,,SPT36107,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
10079,,SPT36108,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10080,,SPT36109,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10081,,SPT36110,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10082,,SPT36111,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10083,,SPT36112,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10084,,SPT36113,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10085,,SPT36114,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10086,,SPT36115,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10087,,SPT36116,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10088,,SPT36117,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10089,,SPT36118,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10090,,SPT36119,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10091,,SPT36121,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10092,,SPT36122,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,sensitive
10093,,SPT36123,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,sensitive
10094,,SPT36124,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,undetermined
10095,,SPT36125,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10096,,SPT36126,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10097,,SPT36127,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10098,,SPT36128,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10099,,SPT36129,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10100,,SPT36131,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10101,,SPT36136,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10102,,SPT36137,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10103,,SPT36138,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10104,,SPT36139,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10105,,SPT36140,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10106,,SPT36143,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10107,,SPT36146,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10108,,SPT36147,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,sensitive,resistant
10109,,SPT36150,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10110,,SPT36151,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10111,,SPT36157,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
10112,,SPT36158,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10113,,SPT36159,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10114,,SPT36161,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,sensitive,resistant
10115,,SPT36162,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10116,,SPT36163,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10117,,SPT36165,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10118,,SPT36167,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10119,,SPT36168,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10120,,SPT36169,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10121,,SPT36171,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10122,,SPT36174,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10123,,SPT36175,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10124,,SPT36176,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10125,,SPT36178,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10126,,SPT36179,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10127,,SPT36180,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10128,,SPT36185,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10129,,SPT36187,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10130,,SPT36188,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10131,,SPT36189,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10132,,SPT36190,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10133,,SPT36192,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10134,,SPT36194,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10135,,SPT36197,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10136,,SPT36198,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10137,,SPT36200,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,sensitive,resistant
10138,,SPT36204,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10139,,SPT36205,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,undetermined,resistant
10140,,SPT36207,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10141,,SPT36210,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10142,,SPT36211,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10143,,SPT36212,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10144,,SPT36215,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10145,,SPT36216,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10146,,SPT36217,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10147,,SPT36221,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10148,,SPT36223,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10149,,SPT36225,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10150,,SPT36226,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10151,,SPT36228,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10152,,SPT36230,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10153,,SPT36231,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10154,,SPT36233,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10155,,SPT36234,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10156,,SPT36237,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10157,,SPT36238,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10158,,SPT36240,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10159,,SPT36242,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10160,,SPT36243,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
10161,,SPT36245,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10162,,SPT36247,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10163,,SPT36250,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10164,,SPT36251,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,undetermined
10165,,SPT36253,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,sensitive
10166,,SPT36254,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10167,,SPT36255,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10168,,SPT36257,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10169,,SPT36258,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10170,,SPT36259,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,undetermined,resistant
10171,,SPT36260,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,sensitive,sensitive,resistant,resistant
10172,,SPT36261,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10173,,SPT36262,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10174,,SPT36263,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10175,,SPT36264,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10176,,SPT36265,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10177,,SPT36266,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10178,,SPT36269,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10179,,SPT36270,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10180,,SPT36271,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10181,,SPT36273,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,sensitive,sensitive,resistant,resistant
10182,,SPT36274,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10183,,SPT36275,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10184,,SPT36276,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10185,,SPT36277,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10186,,SPT36279,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10187,,SPT36281,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,undetermined
10188,,SPT36283,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10189,,SPT36284,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10190,,SPT36285,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10191,,SPT36286,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10192,,SPT36287,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10193,,SPT36288,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10194,,SPT36290,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,undetermined,resistant
10195,,SPT36291,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,undetermined,resistant
10196,,SPT36292,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,undetermined,resistant
10197,,SPT36293,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,sensitive,resistant
10198,,SPT36294,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10199,,SPT36295,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10200,,SPT36296,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10201,,SPT36298,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10202,,SPT36300,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10203,,SPT36301,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10204,,SPT36302,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10205,,SPT36303,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10206,,SPT36305,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10207,,SPT36306,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10208,,SPT36307,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10209,,SPT36310,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10210,,SPT36311,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,sensitive,sensitive,resistant,resistant
10211,,SPT36312,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10212,,SPT36313,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10213,,SPT36314,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10214,,SPT36316,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,undetermined,resistant,resistant
10215,,SPT36317,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,undetermined,sensitive,undetermined,undetermined,resistant,resistant
10216,,SPT36318,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10217,,SPT36319,,,,,,,,,,,,,,,2018,True,1168,Ghana,GH,Upper East,Upper East,sensitive,sensitive,undetermined,sensitive,resistant,resistant
10218,,SPT36320,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10219,,SPT36322,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10220,,SPT36328,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10221,,SPT36332,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
10222,,SPT36333,,,,,,,,,,,,,,,2018,False,1168,Ghana,GH,Upper East,Upper East,,,,,,
